date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
15-nov-2012,0,11.1,0,2.0,0.0,6.8,0,0.0,1007.8,3.1,0,8.0,0,220.0,0,14.0,9.495,0.3,0.4,0.3,0.3,-9.2,176.0
16-nov-2012,0,7.5,0,2.3,0.0,-2.8,0,1.6,999.8,3.9,0,9.0,0,210.0,0,16.0,8.12,0.2,0.3,0.0,-1.1,-10.0,231.0
17-nov-2012,0,7.8,0,0.8,0.0,-4.2,0,1.5,996.6,4.9,0,10.0,0,250.0,0,19.0,7.352,0.1,0.1,0.0,-1.4,-10.0,435.0
18-nov-2012,0,10.0,0,-0.4,0.0,-5.5,0,9.8,992.1,8.2,0,19.0,0,180.0,0,30.0,5.835,0.3,0.4,0.0,-9.5,-10.0,170.0
19-nov-2012,0,13.1,0,8.4,0.0,-1.3,0,10.1,983.3,11.4,0,18.0,0,180.0,0,30.0,8.425,0.6,0.7,0.0,-9.5,-10.0,183.0
20-nov-2012,0,11.8,0,4.2,0.0,5.7,0,2.9,985.3,10.0,0,20.0,0,220.0,0,40.0,8.502,0.2,0.3,0.0,-2.7,-10.0,422.0
21-nov-2012,0,10.1,0,0.5,0.0,-4.5,0,0.7,989.9,7.3,0,15.0,0,170.0,0,24.0,7.069,0.1,0.2,0.0,-0.6,-10.0,438.0
22-nov-2012,0,10.1,0,4.6,0.0,-0.1,0,8.4,983.5,9.3,0,15.0,0,180.0,0,27.0,7.54,0.5,0.6,0.0,-7.9,-10.0,117.0
23-nov-2012,0,6.9,0,-0.3,0.0,-0.9,0,0.4,994.0,6.0,0,10.0,0,220.0,0,17.0,6.114,0.3,0.3,0.0,-0.1,-9.6,284.0
24-nov-2012,0,4.5,0,-3.1,0.0,-8.1,0,0.2,995.9,2.3,0,6.0,0,310.0,0,9.0,4.581,0.2,0.3,0.0,0.0,-9.1,132.0
25-nov-2012,0,3.8,0,-1.4,0.0,-4.0,0,0.0,989.0,4.3,0,9.0,0,340.0,0,18.0,4.982,0.2,0.2,0.2,0.2,-8.5,200.0
26-nov-2012,0,7.6,0,3.0,0.0,-0.2,0,0.0,995.5,8.0,0,11.0,0,340.0,0,23.0,5.307,0.5,0.6,0.7,0.7,-7.6,215.0
27-nov-2012,0,6.7,0,0.2,0.0,-1.2,0,0.0,1005.0,6.4,0,10.0,0,340.0,0,18.0,4.6,0.3,0.3,0.9,0.9,-7.0,379.0
28-nov-2012,0,6.0,0,-2.5,0.0,-7.8,0,0.0,1009.5,3.6,0,6.0,0,290.0,0,10.0,3.829,0.0,0.1,0.9,0.9,-6.6,372.0
29-nov-2012,0,2.0,0,-3.5,0.0,-8.0,0,0.0,1003.9,1.8,0,5.0,0,290.0,0,7.0,3.187,0.1,0.2,1.1,1.1,-6.2,159.0
30-nov-2012,0,5.1,0,-0.5,0.0,-5.6,0,0.2,1000.8,3.3,0,6.0,0,300.0,0,11.0,3.614,0.2,0.2,1.0,1.0,-5.9,142.0
01-dec-2012,0,6.1,0,0.3,0.0,-5.1,0,0.2,1005.8,3.5,0,6.0,0,270.0,0,11.0,4.296,0.0,0.0,0.8,0.8,-5.8,371.0
02-dec-2012,0,9.8,0,0.0,0.0,-4.6,0,8.1,1000.4,4.0,0,9.0,0,270.0,0,19.0,4.135,0.3,0.3,0.0,-7.0,-10.0,68.0
03-dec-2012,0,9.0,0,1.6,0.0,0.4,0,2.6,994.6,6.2,0,12.0,0,250.0,0,25.0,4.927,0.0,0.0,0.0,-2.6,-10.0,331.0
04-dec-2012,0,6.6,0,1.4,0.0,-0.5,0,0.8,992.4,5.8,0,9.0,0,230.0,0,17.0,4.138,0.2,0.3,0.0,-0.6,-10.0,241.0
05-dec-2012,0,4.5,0,-2.6,0.0,-8.0,0,0.3,1000.2,3.9,0,9.0,0,350.0,0,19.0,3.536,0.0,0.0,0.0,-0.3,-9.8,351.0
06-dec-2012,0,6.7,0,-1.6,0.0,-7.9,0,11.9,995.5,9.2,0,17.0,0,280.0,0,35.0,3.305,0.3,0.5,0.0,-10.0,-10.0,52.0
07-dec-2012,0,7.6,0,1.0,0.0,-0.6,0,0.1,1001.0,6.6,0,10.0,0,300.0,0,18.0,3.359,0.2,0.2,0.1,0.1,-9.4,344.0
08-dec-2012,0,7.7,0,-2.5,0.0,-7.4,0,0.2,1013.1,4.4,0,8.0,0,260.0,0,17.0,3.356,0.2,0.2,0.1,0.1,-9.0,170.0
09-dec-2012,0,7.6,0,0.1,0.0,-0.3,0,0.6,1011.2,5.1,0,9.0,0,250.0,0,19.0,4.836,0.3,0.4,0.0,-0.3,-8.8,103.0
10-dec-2012,0,4.5,0,-1.9,0.0,-8.5,0,0.0,1014.8,3.5,0,7.0,0,60.0,0,10.0,2.809,0.1,0.2,0.1,0.1,-8.3,245.0
11-dec-2012,0,3.2,0,-3.3,0.0,-9.0,0,0.0,1014.0,3.7,0,6.0,0,110.0,0,10.0,1.921,0.1,0.1,0.2,0.2,-7.8,252.0
12-dec-2012,0,5.0,0,-0.3,0.0,-5.6,0,0.6,1002.3,5.2,0,10.0,0,110.0,0,14.0,2.355,0.2,0.3,0.0,-0.2,-7.8,132.0
13-dec-2012,0,4.3,0,0.0,0.0,-3.4,0,0.0,985.4,7.5,0,14.0,0,100.0,0,24.0,3.095,0.1,0.1,0.1,0.1,-7.4,278.0
14-dec-2012,0,7.4,0,3.2,0.0,-1.7,0,8.9,967.8,8.7,0,13.0,0,100.0,0,22.0,4.152,0.3,0.4,0.0,-8.5,-10.0,96.0
15-dec-2012,0,8.0,0,3.5,0.0,0.9,0,0.3,972.0,7.0,0,10.0,0,220.0,0,16.0,4.145,0.3,0.3,0.0,-0.0,-9.5,170.0
16-dec-2012,0,8.8,0,0.9,0.0,-5.2,0,0.9,978.3,6.5,0,12.0,0,180.0,0,20.0,3.56,0.2,0.2,0.0,-0.7,-9.8,226.0
17-dec-2012,0,7.6,0,5.1,0.0,0.6,0,3.0,988.7,5.8,0,11.0,0,230.0,0,21.0,4.521,0.3,0.4,0.0,-2.7,-10.0,122.0
18-dec-2012,0,5.5,0,-0.9,0.0,-4.6,0,0.2,1001.1,4.3,0,10.0,0,110.0,0,15.0,4.04,0.1,0.2,0.0,-0.1,-9.6,109.0
19-dec-2012,0,8.8,0,3.5,0.0,-0.2,0,7.5,994.9,6.8,0,16.0,0,110.0,0,29.0,4.842,0.3,0.4,0.0,-7.2,-10.0,57.0
20-dec-2012,0,7.3,0,5.7,0.0,1.0,0,0.7,988.4,2.4,0,5.0,0,220.0,0,7.0,5.543,0.3,0.4,0.0,-0.4,-9.9,47.0
21-dec-2012,0,7.3,0,4.2,0.0,3.4,0,1.0,993.5,4.6,0,13.0,0,130.0,0,22.0,5.717,0.1,0.2,0.0,-0.9,-10.0,144.0
22-dec-2012,0,12.6,0,7.2,0.0,1.4,0,14.0,982.0,8.3,0,15.0,0,200.0,0,24.0,7.129,0.4,0.5,0.0,-10.0,-10.0,35.0
23-dec-2012,0,11.9,0,3.9,0.0,4.7,0,0.0,981.1,9.9,0,26.0,0,220.0,0,47.0,6.93,0.5,0.6,0.5,0.5,-9.0,173.0
24-dec-2012,0,8.8,0,3.0,0.0,-0.9,0,0.0,981.6,5.6,0,10.0,0,170.0,0,17.0,5.641,0.2,0.3,0.7,0.7,-8.4,176.0
25-dec-2012,0,7.3,0,2.7,0.0,-2.5,0,1.8,981.1,4.7,0,8.0,0,220.0,0,16.0,5.497,0.0,0.1,0.0,-1.1,-9.7,261.0
26-dec-2012,0,7.8,0,3.0,0.0,-0.4,0,9.6,984.4,8.2,0,15.0,0,240.0,0,27.0,4.755,0.3,0.4,0.0,-9.3,-10.0,89.0
27-dec-2012,0,7.7,0,2.5,0.0,0.1,0,3.0,991.5,5.3,0,12.0,0,180.0,0,20.0,4.437,0.1,0.2,0.0,-2.9,-10.0,260.0
28-dec-2012,0,12.7,0,4.7,0.0,0.3,0,2.3,988.6,13.0,0,22.0,0,200.0,0,41.0,6.115,0.7,0.9,0.0,-1.6,-10.0,69.0
29-dec-2012,0,10.4,0,1.6,0.0,4.1,0,1.4,981.3,9.1,0,14.0,0,200.0,0,26.0,6.192,0.4,0.5,0.0,-1.0,-10.0,207.0
30-dec-2012,0,10.1,0,1.7,0.0,-0.2,0,8.3,986.8,11.7,0,17.0,0,220.0,0,30.0,5.041,0.4,0.5,0.0,-7.9,-10.0,126.0
31-dec-2012,0,10.1,0,2.2,0.0,2.6,0,2.9,982.6,9.1,0,17.0,0,200.0,0,29.0,6.488,0.3,0.3,0.0,-2.6,-10.0,209.0
01-jan-2013,0,7.1,0,1.6,0.0,-0.6,0,0.0,997.0,6.1,0,10.0,0,270.0,0,18.0,4.593,0.2,0.2,0.2,0.2,-9.3,303.0
02-jan-2013,0,11.2,0,5.2,0.0,-0.2,0,0.4,1009.0,8.5,0,12.0,0,230.0,0,21.0,6.266,0.4,0.6,0.2,0.2,-8.8,67.0
03-jan-2013,0,11.6,0,10.1,0.0,9.5,0,1.2,1017.0,6.7,0,11.0,0,210.0,0,18.0,7.83,0.5,0.6,0.0,-0.5,-9.1,76.0
04-jan-2013,0,10.3,0,8.1,0.0,6.9,0,0.0,1019.8,7.1,0,12.0,0,170.0,0,19.0,7.785,0.5,0.6,0.5,0.5,-8.1,90.0
05-jan-2013,0,11.0,0,7.1,0.0,4.6,0,0.7,1016.2,7.3,0,13.0,0,180.0,0,19.0,7.313,0.4,0.5,0.2,0.2,-8.0,88.0
06-jan-2013,0,10.3,0,5.8,0.0,0.9,0,2.8,1014.2,8.6,0,14.0,0,170.0,0,22.0,7.488,0.2,0.3,0.0,-2.4,-10.0,103.0
07-jan-2013,0,11.1,0,8.9,0.0,7.4,0,16.4,1006.4,9.3,0,13.0,0,180.0,0,23.0,8.31,0.4,0.5,0.0,-10.0,-10.0,75.0
08-jan-2013,0,11.5,0,-0.3,0.0,6.5,0,0.3,1007.8,4.6,0,12.0,0,170.0,0,19.0,8.328,0.0,0.0,0.0,-0.3,-9.8,325.0
09-jan-2013,0,6.6,0,-3.2,0.0,-7.7,0,0.1,1008.7,2.0,0,5.0,0,160.0,0,7.0,5.224,0.0,0.0,0.0,-0.1,-9.4,388.0
10-jan-2013,0,7.8,0,-2.5,0.0,-8.0,0,1.3,1003.0,3.8,0,7.0,0,240.0,0,13.0,4.171,0.2,0.3,0.0,-1.1,-10.0,150.0
11-jan-2013,0,6.8,0,-3.3,0.0,-7.9,0,0.1,1000.4,4.9,0,9.0,0,130.0,0,14.0,3.608,0.2,0.2,0.1,0.1,-9.4,154.0
12-jan-2013,0,6.0,0,0.1,0.0,-2.6,0,0.2,1000.7,5.8,0,11.0,0,60.0,0,20.0,4.249,0.3,0.5,0.2,0.2,-8.8,87.0
13-jan-2013,0,4.0,0,-3.0,0.0,-7.8,0,0.8,1007.5,2.8,0,6.0,0,250.0,0,11.0,3.089,0.2,0.2,0.0,-0.4,-9.0,118.0
14-jan-2013,0,5.9,0,0.4,0.0,-2.9,0,1.2,1003.8,5.8,0,10.0,0,290.0,0,21.0,3.83,0.1,0.2,0.0,-1.1,-9.6,301.0
15-jan-2013,0,3.7,0,-1.0,0.0,-6.9,0,0.0,998.1,4.0,0,7.0,0,100.0,0,10.0,2.964,0.1,0.2,0.1,0.1,-9.0,266.0
16-jan-2013,0,4.8,0,2.1,0.0,-5.2,0,4.1,996.3,5.0,0,9.0,0,160.0,0,14.0,3.74,0.3,0.5,0.0,-3.6,-10.0,52.0
17-jan-2013,0,7.9,0,3.5,0.0,0.8,0,4.8,992.2,6.7,0,17.0,0,130.0,0,31.0,4.816,0.3,0.4,0.0,-4.5,-10.0,124.0
18-jan-2013,0,6.5,0,0.4,0.0,-0.2,0,27.0,981.2,7.6,0,18.0,0,120.0,0,34.0,4.141,0.3,0.5,0.0,-10.0,-10.0,70.0
19-jan-2013,0,3.8,0,0.3,0.0,-0.2,0,3.2,984.5,3.9,0,9.0,0,100.0,0,12.0,3.901,0.3,0.4,0.0,-2.9,-10.0,76.0
20-jan-2013,0,1.6,0,0.2,0.0,-0.7,0,0.0,986.1,4.5,0,8.0,0,110.0,0,12.0,3.315,0.4,0.5,0.4,0.4,-9.1,110.0
21-jan-2013,0,3.0,0,-2.8,0.0,-1.8,0,0.1,982.2,2.7,0,6.0,0,40.0,0,9.0,3.314,0.2,0.3,0.5,0.5,-8.6,185.0
22-jan-2013,0,1.5,0,-5.4,0.0,-10.2,0,0.0,988.6,1.8,0,5.0,0,320.0,0,8.0,2.285,0.1,0.1,0.5,0.5,-8.1,329.0
23-jan-2013,0,3.3,0,-2.8,0.0,-9.6,0,0.0,996.2,4.5,0,12.0,0,90.0,0,17.0,2.064,0.3,0.4,0.8,0.8,-7.4,181.0
24-jan-2013,0,4.5,0,0.4,0.0,-4.6,0,0.1,1001.0,5.1,0,10.0,0,150.0,0,14.0,2.681,0.2,0.3,0.9,0.9,-6.9,268.0
25-jan-2013,0,7.8,0,3.9,0.0,0.6,0,18.0,990.6,10.2,0,16.0,0,180.0,0,26.0,4.164,0.5,0.7,0.0,-10.0,-10.0,50.0
26-jan-2013,0,11.5,0,0.7,0.0,-2.8,0,6.0,981.1,9.7,0,18.0,0,170.0,0,26.0,3.935,0.4,0.6,0.0,-5.6,-10.0,140.0
27-jan-2013,0,8.8,0,1.5,0.0,0.3,0,5.7,976.9,11.1,0,18.0,0,240.0,0,39.0,4.526,0.3,0.5,0.0,-5.4,-10.0,284.0
28-jan-2013,0,10.0,0,1.5,0.0,-0.2,0,5.6,979.2,13.8,0,24.0,0,230.0,0,42.0,3.789,0.7,1.0,0.0,-4.9,-10.0,135.0
29-jan-2013,0,13.4,0,5.0,0.0,2.5,0,3.2,979.2,10.1,0,19.0,0,210.0,0,32.0,5.223,0.6,0.8,0.0,-2.6,-10.0,109.0
30-jan-2013,0,8.2,0,3.6,0.0,2.2,0,6.4,988.8,10.3,0,19.0,0,220.0,0,40.0,4.929,0.6,0.8,0.0,-5.8,-10.0,317.0
31-jan-2013,0,8.6,0,3.8,0.0,0.3,0,8.1,990.2,11.5,0,21.0,0,220.0,0,36.0,4.727,0.7,0.9,0.0,-7.4,-10.0,386.0
01-feb-2013,0,7.2,0,0.8,0.0,0.1,0,0.3,993.4,8.2,0,14.0,0,330.0,0,26.0,4.16,0.4,0.6,0.1,0.1,-9.4,306.0
02-feb-2013,0,7.4,0,-0.5,0.0,-6.7,0,0.5,1007.3,3.8,0,9.0,0,210.0,0,15.0,3.741,0.3,0.5,0.0,-0.1,-9.1,637.0
03-feb-2013,0,10.2,0,4.3,0.0,-3.6,0,2.9,1003.6,8.3,0,13.0,0,250.0,0,23.0,5.348,0.5,0.6,0.0,-2.4,-10.0,208.0
04-feb-2013,0,9.4,0,0.2,0.0,3.5,0,6.0,997.5,10.5,0,16.0,0,270.0,0,34.0,5.598,0.3,0.5,0.0,-5.7,-10.0,395.0
05-feb-2013,0,7.2,0,-0.7,0.0,-1.7,0,3.4,991.4,9.9,0,14.0,0,310.0,0,30.0,4.158,0.5,0.6,0.0,-2.9,-10.0,403.0
06-feb-2013,0,6.4,0,-0.0,0.0,-0.2,0,0.0,1005.4,7.1,0,12.0,0,320.0,0,23.0,3.824,0.6,0.8,0.6,0.6,-8.9,605.0
07-feb-2013,0,7.9,0,0.2,0.0,-5.4,0,5.0,1008.0,5.8,0,22.0,0,300.0,0,38.0,3.516,0.5,0.6,0.0,-4.0,-10.0,203.0
08-feb-2013,0,9.1,0,3.1,0.0,0.2,0,0.0,1012.4,4.6,0,9.0,0,280.0,0,14.0,4.213,0.5,0.7,0.5,0.5,-9.0,325.0
09-feb-2013,0,8.7,0,5.0,0.0,-1.8,0,1.8,1001.4,4.5,0,7.0,0,260.0,0,13.0,5.189,0.4,0.5,0.0,-0.9,-9.9,233.0
10-feb-2013,0,6.9,0,3.6,0.0,5.4,0,17.6,984.8,5.1,0,10.0,0,290.0,0,17.0,5.805,0.3,0.4,0.0,-10.0,-10.0,184.0
11-feb-2013,0,3.9,0,2.7,0.0,2.3,0,0.3,988.4,3.8,0,7.0,0,20.0,0,13.0,4.999,0.4,0.5,0.1,0.1,-9.4,61.0
12-feb-2013,0,5.3,0,2.0,0.0,0.2,0,0.6,1000.0,4.3,0,8.0,0,150.0,0,13.0,4.794,0.3,0.5,0.0,-0.2,-9.2,174.0
13-feb-2013,0,10.7,0,4.2,0.0,2.8,0,14.8,996.5,9.3,0,13.0,0,220.0,0,23.0,5.792,0.4,0.6,0.0,-10.0,-10.0,96.0
14-feb-2013,0,9.7,0,2.7,0.0,1.4,0,1.0,999.0,6.1,0,13.0,0,280.0,0,23.0,6.066,0.5,0.8,0.0,-0.5,-10.0,685.0
15-feb-2013,0,9.6,0,0.1,0.0,-4.5,0,0.1,1006.4,3.8,0,7.0,0,220.0,0,11.0,5.362,0.5,0.7,0.4,0.4,-9.1,532.0
16-feb-2013,0,10.6,0,5.8,0.0,3.2,0,0.5,1004.8,9.0,0,15.0,0,170.0,0,23.0,6.419,0.6,0.9,0.5,0.5,-8.5,315.0
17-feb-2013,0,9.4,0,4.1,0.0,4.6,0,0.0,1002.0,11.1,0,17.0,0,160.0,0,25.0,6.38,1.0,1.3,1.5,1.5,-7.1,444.0
18-feb-2013,0,7.9,0,2.4,0.0,-0.6,0,0.0,1003.6,7.2,0,14.0,0,120.0,0,20.0,5.408,0.8,1.2,2.3,2.3,-5.9,802.0
19-feb-2013,0,9.2,0,-0.5,0.0,-4.9,0,0.0,1005.2,4.5,0,8.0,0,140.0,0,12.0,5.27,0.6,0.9,2.9,2.9,-5.0,871.0
20-feb-2013,0,8.6,0,-1.6,0.0,-8.3,0,0.0,1006.0,6.7,0,13.0,0,140.0,0,20.0,4.622,0.7,1.0,3.6,3.6,-4.0,728.0
21-feb-2013,0,4.5,0,-1.2,0.0,-0.2,0,0.0,1007.8,8.6,0,14.0,0,120.0,0,21.0,4.563,0.6,0.9,4.2,4.2,-3.2,661.0
22-feb-2013,0,2.0,0,0.0,0.0,-5.0,0,0.0,1010.2,6.1,0,10.0,0,110.0,0,17.0,3.49,0.8,1.1,5.0,5.0,-2.2,311.0
23-feb-2013,0,1.8,0,-0.1,0.0,-0.8,0,0.0,1013.4,2.6,0,5.0,0,10.0,0,9.0,3.472,0.6,0.8,5.6,5.6,-1.5,157.0
24-feb-2013,0,5.0,0,-4.9,0.0,-9.2,0,0.0,1017.1,2.4,0,6.0,0,70.0,0,9.0,3.119,0.5,0.8,6.1,6.1,-0.9,456.0
25-feb-2013,0,7.2,0,-5.8,0.0,-10.7,0,0.0,1021.2,2.7,0,8.0,0,100.0,0,11.0,2.756,0.6,0.9,6.7,6.7,-0.3,816.0
26-feb-2013,0,6.0,0,-3.0,0.0,-8.4,0,0.0,1023.8,4.2,0,9.0,0,90.0,0,16.0,2.936,0.5,0.7,7.1,7.1,0.3,379.0
27-feb-2013,0,4.4,0,1.5,0.0,1.7,0,0.0,1025.3,3.7,0,6.0,0,30.0,0,10.0,4.156,0.5,0.6,7.6,7.6,0.7,170.0
28-feb-2013,0,7.3,0,0.1,0.0,0.1,0,0.0,1022.4,3.6,0,6.0,0,20.0,0,13.0,4.156,0.5,0.7,8.0,8.0,1.2,217.0
01-mar-2013,0,9.6,0,-2.9,0.0,-3.4,0,0.0,1020.3,2.9,0,8.0,0,70.0,0,13.0,4.815,0.6,0.9,8.6,8.6,1.8,645.0
02-mar-2013,0,6.4,0,-4.2,0.0,-9.1,0,0.0,1016.7,1.2,0,4.0,0,300.0,0,6.0,3.695,0.5,0.7,9.0,9.0,2.3,399.0
03-mar-2013,0,9.0,0,0.3,0.0,0.9,0,0.0,1009.2,3.0,0,8.0,0,140.0,0,13.0,4.945,0.8,1.1,9.7,9.7,3.1,672.0
04-mar-2013,0,5.6,0,-0.7,0.0,-3.7,0,0.0,999.5,4.6,0,9.0,0,110.0,0,14.0,4.544,0.6,0.8,10.2,10.2,3.6,290.0
05-mar-2013,0,9.8,0,-1.8,0.0,-6.9,0,0.0,991.3,5.7,0,10.0,0,80.0,0,16.0,4.491,0.9,1.2,11.0,11.0,4.5,795.0
06-mar-2013,0,8.3,0,5.0,0.0,3.9,0,5.7,986.6,7.4,0,10.0,0,70.0,0,17.0,5.636,0.6,0.8,5.9,5.9,-0.6,235.0
07-mar-2013,0,8.5,0,6.5,0.0,5.9,0,5.1,981.7,9.3,0,13.0,0,100.0,0,21.0,6.326,0.5,0.7,1.2,1.2,-5.2,188.0
08-mar-2013,0,11.5,0,7.0,0.0,6.5,0,3.0,981.9,8.6,0,13.0,0,90.0,0,20.0,7.058,0.6,0.9,0.0,-1.1,-7.3,317.0
09-mar-2013,0,8.1,0,3.9,0.0,4.9,0,0.3,989.2,10.1,0,14.0,0,70.0,0,24.0,6.956,0.5,0.8,0.2,0.2,-6.7,196.0
10-mar-2013,0,4.1,0,-0.0,0.0,1.8,0,0.1,997.6,12.7,0,17.0,0,70.0,0,30.0,5.585,1.1,1.6,1.2,1.2,-5.3,394.0
11-mar-2013,0,1.5,0,-3.3,0.0,-4.7,0,0.6,1004.7,9.5,0,15.0,0,50.0,0,25.0,3.727,1.0,1.6,1.7,1.7,-4.6,890.0
12-mar-2013,0,5.3,0,-5.1,0.0,-8.1,0,0.0,1005.8,4.7,0,9.0,0,20.0,0,15.0,3.215,0.8,1.2,2.5,2.5,-3.6,806.0
13-mar-2013,0,8.3,0,-1.4,0.0,-7.6,0,0.1,1004.8,4.4,0,8.0,0,290.0,0,16.0,4.168,1.0,1.4,3.4,3.4,-2.5,945.0
14-mar-2013,0,8.2,0,-3.3,0.0,-8.8,0,0.7,1000.1,5.7,0,11.0,0,260.0,0,23.0,4.213,0.8,1.2,3.5,3.5,-2.2,813.0
15-mar-2013,0,9.4,0,-2.8,0.0,2.6,0,2.3,987.4,7.1,0,12.0,0,200.0,0,22.0,5.785,1.0,1.5,2.1,2.1,-3.5,1069.0
16-mar-2013,0,7.7,0,-4.5,0.0,-9.3,0,0.0,980.4,3.1,0,8.0,0,20.0,0,14.0,5.092,1.0,1.5,3.1,3.1,-2.3,1202.0
17-mar-2013,0,5.9,0,-0.0,0.0,-6.8,0,2.1,977.2,4.5,0,10.0,0,350.0,0,18.0,4.66,0.7,1.0,1.6,1.6,-3.6,504.0
18-mar-2013,0,7.7,0,0.3,0.0,-0.9,0,1.2,981.0,4.8,0,10.0,0,50.0,0,18.0,5.146,0.9,1.2,1.3,1.3,-3.7,561.0
19-mar-2013,0,5.1,0,-1.1,0.0,-3.0,0,0.0,986.8,5.2,0,9.0,0,20.0,0,16.0,4.693,0.7,1.0,2.1,2.1,-2.8,394.0
20-mar-2013,0,7.5,0,-0.0,0.0,-2.5,0,0.0,993.5,3.3,0,7.0,0,110.0,0,11.0,5.228,0.9,1.2,2.9,2.9,-1.8,702.0
21-mar-2013,0,5.5,0,0.3,0.0,-2.4,0,6.8,992.9,13.8,0,22.0,0,90.0,0,35.0,4.612,0.7,1.2,0.0,-3.2,-7.7,413.0
22-mar-2013,0,5.9,0,3.4,0.0,2.2,0,10.1,988.1,15.2,0,22.0,0,100.0,0,36.0,4.842,0.6,1.0,0.0,-9.5,-10.0,191.0
23-mar-2013,0,3.9,0,1.5,0.0,1.9,0,0.6,996.0,10.3,0,14.0,0,100.0,0,23.0,4.676,0.6,0.9,0.0,0.0,-9.5,227.0
24-mar-2013,0,1.8,0,1.0,0.0,0.6,0,0.0,1002.8,11.0,0,14.0,0,80.0,0,24.0,3.842,0.8,1.1,0.8,0.8,-8.2,163.0
25-mar-2013,0,4.1,0,-0.0,0.0,-1.3,0,0.0,1006.0,10.5,0,16.0,0,70.0,0,26.0,3.808,1.3,1.9,2.1,2.1,-6.5,803.0
26-mar-2013,0,4.2,0,-0.4,0.0,-1.9,0,0.3,1005.8,7.8,0,12.0,0,80.0,0,23.0,4.102,1.1,1.6,2.9,2.9,-5.3,821.0
27-mar-2013,0,4.6,0,-0.9,0.0,-2.9,0,1.1,1003.9,6.2,0,12.0,0,60.0,0,18.0,4.372,1.0,1.5,2.8,2.8,-5.1,793.0
28-mar-2013,0,5.0,0,-1.7,0.0,-5.0,0,0.0,1001.9,7.0,0,15.0,0,110.0,0,22.0,4.342,1.2,1.7,4.0,4.0,-3.7,917.0
29-mar-2013,0,5.0,0,-0.6,0.0,-3.6,0,0.0,998.6,9.0,0,14.0,0,110.0,0,22.0,4.665,1.7,2.5,5.6,5.6,-1.8,1385.0
30-mar-2013,0,6.3,0,-1.7,0.0,-3.8,0,0.0,1000.0,6.5,0,11.0,0,130.0,0,19.0,4.672,1.5,2.1,7.1,7.1,-0.2,1042.0
31-mar-2013,0,5.4,0,-1.0,0.0,-5.5,0,0.0,998.7,9.3,0,14.0,0,120.0,0,23.0,3.85,1.3,1.8,8.3,8.3,1.1,532.0
01-apr-2013,0,3.7,0,-0.3,0.0,-2.4,0,0.0,999.0,9.8,0,15.0,0,110.0,0,25.0,3.437,1.2,1.7,9.3,9.3,2.3,493.0
02-apr-2013,0,7.5,0,-1.6,0.0,-4.3,0,0.0,1005.2,7.9,0,14.0,0,70.0,0,23.0,4.955,1.9,2.9,11.1,11.1,4.2,1850.0
03-apr-2013,0,8.1,0,-1.0,0.0,-6.8,0,0.0,1010.0,6.4,0,12.0,0,100.0,0,20.0,5.262,1.9,2.8,12.8,12.8,6.1,1668.0
04-apr-2013,0,8.1,0,-1.9,0.0,-8.1,0,0.0,1010.4,6.0,0,13.0,0,60.0,0,21.0,5.363,1.8,2.7,14.4,14.4,7.9,1701.0
05-apr-2013,0,8.7,0,-4.2,0.0,-7.0,0,0.0,1011.9,4.5,0,9.0,0,50.0,0,15.0,5.424,1.5,2.2,15.7,15.7,9.4,1483.0
06-apr-2013,0,11.0,0,-6.5,0.0,-11.3,0,0.0,1012.3,4.0,0,9.0,0,200.0,0,16.0,5.751,1.9,2.8,17.4,17.4,11.4,1961.0
07-apr-2013,0,8.9,0,-0.3,0.0,-4.5,0,0.0,1003.0,7.8,0,14.0,0,130.0,0,22.0,5.919,1.6,2.3,18.7,18.7,12.9,1105.0
08-apr-2013,0,9.2,0,0.0,0.0,-3.7,0,0.0,991.0,10.3,0,17.0,0,90.0,0,27.0,6.197,1.9,3.0,20.3,20.3,14.8,1758.0
09-apr-2013,0,5.9,0,1.4,0.0,0.4,0,0.0,988.2,7.8,0,12.0,0,70.0,0,21.0,5.51,1.0,1.4,21.1,21.1,15.7,444.0
10-apr-2013,0,10.3,0,1.3,0.0,-1.5,0,0.0,987.7,5.9,0,9.0,0,110.0,0,13.0,5.901,1.2,1.7,22.1,22.1,16.9,764.0
11-apr-2013,0,9.8,0,4.6,0.0,3.9,0,7.8,981.5,5.1,0,9.0,0,100.0,0,14.0,6.849,1.0,1.4,15.2,15.2,10.0,601.0
12-apr-2013,0,12.4,0,3.1,0.0,2.7,0,0.0,986.3,4.6,0,10.0,0,280.0,0,15.0,7.711,1.6,2.1,16.5,16.5,11.6,1019.0
13-apr-2013,0,12.3,0,1.5,0.0,-3.8,0,3.5,986.9,9.2,0,17.0,0,180.0,0,29.0,7.331,0.8,1.2,13.7,13.7,8.9,555.0
14-apr-2013,0,14.4,0,8.1,0.0,7.4,0,6.4,985.0,14.1,0,22.0,0,180.0,0,37.0,9.095,1.6,2.4,8.6,8.6,4.1,942.0
15-apr-2013,0,15.4,0,8.3,0.0,7.3,0,1.9,989.8,13.1,0,19.0,0,160.0,0,33.0,9.725,2.4,3.4,9.0,9.0,4.6,1200.0
16-apr-2013,0,12.8,0,2.3,0.0,6.6,0,0.2,992.0,11.8,0,21.0,0,240.0,0,37.0,9.663,2.2,3.5,10.8,10.8,6.6,1799.0
