date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,sun,dos,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
15-nov-2005,0,11.9,0,5.9,0,1.5,0,0.1,1004.5,10.8,0,21.0,0,260.0,0,27.0,0.2,0.0,233.0,8.425,0.4,0.6,1.8,1.8,-6.2
16-nov-2005,0,7.1,0,0.5,0,1.2,2,0.0,1004.4,8.3,0,14.0,0,320.0,0,23.0,1.5,0.0,339.0,6.525,0.3,0.4,2.1,2.1,-5.6
17-nov-2005,0,8.5,1,-2.4,1,-5.3,3,0.0,1007.4,4.2,0,10.0,0,130.0,0,13.0,6.2,0.0,465.0,4.45,0.2,0.3,2.3,2.3,-5.1
18-nov-2005,0,10.3,0,4.9,1,-4.0,0,0.0,1013.5,10.5,0,18.0,0,140.0,0,28.0,1.4,0.0,288.0,6.125,0.7,0.8,3.0,3.0,-4.2
19-nov-2005,0,10.6,1,-1.1,1,-7.0,3,0.0,1020.2,2.4,0,8.0,0,140.0,0,11.0,6.3,0.0,468.0,4.75,0.1,0.3,3.1,3.1,-3.9
20-nov-2005,0,10.7,1,-1.3,1,-6.3,3,0.0,1022.7,2.6,0,6.0,0,290.0,0,8.0,6.8,0.0,432.0,3.575,0.1,0.3,3.2,3.2,-3.5
21-nov-2005,0,10.1,1,-3.1,1,-7.1,3,0.0,1024.1,4.4,0,9.0,0,140.0,0,17.0,7.7,0.0,450.0,3.15,0.1,0.2,3.3,3.3,-3.2
22-nov-2005,0,8.1,1,-3.4,1,-7.8,3,0.0,1027.6,2.8,0,5.0,0,100.0,0,8.0,6.9,0.0,454.0,2.925,0.0,0.0,3.3,3.3,-3.1
23-nov-2005,0,6.6,0,3.1,1,-3.5,2,0.0,1026.7,8.5,0,15.0,0,260.0,0,18.0,0.0,0.0,139.0,4.6,0.3,0.4,3.6,3.6,-2.7
24-nov-2005,0,9.5,0,0.0,0,3.8,0,0.3,1011.8,17.2,0,27.0,0,330.0,0,43.0,0.1,0.0,173.0,5.45,0.4,0.6,3.6,3.6,-2.4
25-nov-2005,0,5.6,1,-0.7,1,-1.8,0,0.8,994.0,19.6,0,30.0,0,330.0,0,43.0,0.2,0.0,190.0,3.475,0.6,0.9,3.4,3.4,-2.5
26-nov-2005,0,7.9,0,4.4,0,0.4,2,0.0,991.8,13.7,0,18.0,0,340.0,0,31.0,3.9,0.0,320.0,4.45,0.8,0.9,4.2,4.2,-1.6
27-nov-2005,0,5.6,0,0.6,1,-2.1,3,0.0,993.7,9.4,0,13.0,0,280.0,0,18.0,0.9,0.0,287.0,3.85,0.2,0.3,4.4,4.4,-1.3
28-nov-2005,0,4.8,1,-1.2,1,-2.7,3,0.0,996.7,11.1,0,18.0,0,330.0,0,26.0,6.8,0.0,423.0,2.975,0.2,0.3,4.6,4.6,-1.0
29-nov-2005,0,5.2,1,-1.0,1,-3.3,0,1.6,998.9,6.5,0,12.0,0,250.0,0,16.0,0.1,0.0,206.0,2.975,0.2,0.3,3.2,3.2,-2.4
30-nov-2005,0,9.8,0,4.2,1,-1.5,0,0.2,991.0,8.4,0,13.0,0,200.0,0,19.0,0.1,0.0,205.0,4.95,0.3,0.4,3.3,3.3,-2.1
01-dec-2005,0,10.1,0,2.2,0,3.3,0,11.6,976.2,9.4,0,20.0,0,70.0,0,27.0,0.1,0.0,99.0,5.725,0.4,0.5,0.0,-7.9,-10.0
02-dec-2005,0,8.9,0,3.6,1,-3.2,0,21.4,965.0,7.6,0,23.0,0,90.0,0,33.0,0.0,0.0,38.0,5.65,0.3,0.5,0.0,-10.0,-10.0
03-dec-2005,0,7.4,0,3.6,0,0.9,0,10.9,972.6,11.0,0,15.0,0,260.0,0,20.0,0.7,0.0,193.0,5.4,0.2,0.3,0.0,-10.0,-10.0
04-dec-2005,0,8.0,0,3.1,0,1.8,0,1.4,981.8,13.8,0,20.0,0,280.0,0,26.0,1.4,0.0,229.0,5.725,0.3,0.4,0.0,-1.1,-10.0
05-dec-2005,0,6.1,0,2.7,0,0.1,0,0.1,990.0,15.6,0,20.0,0,270.0,0,26.0,4.2,0.0,308.0,4.3,0.4,0.4,0.3,0.3,-9.2
06-dec-2005,0,8.0,0,0.0,1,-0.6,3,0.0,999.5,7.1,0,11.0,0,300.0,0,15.0,2.6,0.0,193.0,4.25,0.2,0.3,0.5,0.5,-8.5
07-dec-2005,0,8.5,1,-2.3,1,-7.0,0,14.5,997.2,11.4,0,27.0,0,300.0,0,36.0,0.0,0.0,38.0,3.575,0.2,0.4,0.0,-10.0,-10.0
08-dec-2005,0,6.9,0,1.8,1,-0.8,0,1.4,1007.0,7.8,0,18.0,0,280.0,0,25.0,0.7,0.0,177.0,4.45,0.2,0.2,0.0,-1.2,-10.0
09-dec-2005,0,13.4,0,5.7,0,0.1,0,0.5,1019.3,5.9,0,11.0,0,160.0,0,16.0,0.6,0.0,191.0,6.325,0.2,0.3,0.0,-0.3,-9.8
10-dec-2005,0,12.5,0,10.2,0,5.9,2,0.0,1024.4,11.6,0,18.0,0,220.0,0,26.0,0.1,0.0,110.0,8.225,0.6,0.7,0.6,0.6,-8.7
11-dec-2005,0,10.6,0,5.6,1,-0.8,2,0.0,1028.6,9.5,0,16.0,0,220.0,0,25.0,5.3,0.0,320.0,7.25,0.3,0.3,0.9,0.9,-7.9
12-dec-2005,0,8.2,1,-1.6,1,-2.7,3,0.0,1032.8,5.8,0,10.0,0,50.0,0,14.0,6.2,0.0,345.0,4.95,0.0,0.0,0.9,0.9,-7.5
13-dec-2005,0,5.2,1,-1.9,1,-6.9,3,0.0,1031.4,9.3,0,18.0,0,260.0,0,22.0,0.6,0.0,233.0,2.775,0.0,0.0,0.9,0.9,-7.2
14-dec-2005,0,9.1,0,4.8,1,-3.6,2,0.0,1026.1,8.9,0,14.0,0,280.0,0,17.0,0.3,0.0,176.0,5.125,0.2,0.3,1.1,1.1,-6.6
15-dec-2005,0,10.9,0,7.6,0,4.5,0,0.0,1016.8,15.0,0,27.0,0,270.0,0,35.0,3.0,0.0,242.0,6.65,0.4,0.4,1.5,1.5,-5.9
16-dec-2005,0,11.1,0,4.1,0,6.2,0,0.2,1010.0,14.8,0,27.0,0,270.0,0,35.0,2.1,0.0,239.0,7.4,0.3,0.3,1.5,1.5,-5.5
17-dec-2005,0,5.7,1,-1.1,1,-1.4,3,0.0,1015.5,6.3,0,10.0,0,290.0,0,13.0,1.4,0.0,246.0,5.3,0.1,0.1,1.6,1.6,-5.2
18-dec-2005,0,9.1,1,-1.5,1,-7.6,0,1.4,1009.2,9.9,0,20.0,0,230.0,0,29.0,0.0,0.0,124.0,4.15,0.2,0.3,0.4,0.4,-6.1
19-dec-2005,0,7.8,0,3.2,0,0.4,0,0.0,1012.2,7.2,0,12.0,0,260.0,0,15.0,1.0,0.0,196.0,4.95,0.4,0.5,0.9,0.9,-5.4
20-dec-2005,0,10.6,0,4.1,1,-1.5,0,0.0,1015.8,8.4,0,13.0,0,200.0,0,18.0,1.5,0.0,218.0,5.35,0.4,0.5,1.3,1.3,-4.7
21-dec-2005,0,10.0,0,3.7,0,2.5,0,0.6,1016.0,9.0,0,21.0,0,220.0,0,31.0,0.2,0.0,155.0,6.55,0.2,0.3,0.9,0.9,-4.8
22-dec-2005,0,10.2,0,8.3,1,-1.4,0,0.0,1015.5,12.9,0,18.0,0,210.0,0,26.0,0.0,0.0,57.0,6.625,0.9,1.1,1.8,1.8,-3.7
23-dec-2005,0,11.1,0,8.3,0,5.7,0,0.0,1013.3,13.0,0,20.0,0,230.0,0,30.0,0.8,0.0,202.0,7.125,0.7,0.8,2.5,2.5,-2.8
24-dec-2005,0,9.4,0,1.4,0,4.5,3,0.0,1016.2,5.1,0,10.0,0,230.0,0,13.0,0.0,0.0,107.0,7.4,0.2,0.3,2.7,2.7,-2.4
25-dec-2005,0,8.7,0,1.3,1,-2.1,3,0.0,1018.2,4.8,0,8.0,0,90.0,0,11.0,5.0,0.0,280.0,5.675,0.0,0.0,2.7,2.7,-2.3
26-dec-2005,0,6.0,0,3.4,1,-1.2,0,0.5,1014.6,5.5,0,12.0,0,30.0,0,16.0,0.0,0.0,77.0,5.125,0.4,0.5,2.6,2.6,-2.2
27-dec-2005,0,5.2,0,1.0,1,-1.4,0,0.8,1010.3,6.3,0,16.0,0,80.0,0,21.0,0.1,0.0,73.0,4.3,0.6,0.7,2.4,2.4,-2.4
28-dec-2005,0,4.4,1,-2.7,1,-7.6,0,0.7,1008.7,4.3,0,10.0,0,140.0,0,14.0,4.3,0.0,276.0,2.525,0.1,0.2,1.8,1.8,-2.9
29-dec-2005,0,7.5,1,-0.7,1,-8.8,0,1.9,997.8,13.0,0,24.0,0,150.0,0,32.0,0.0,0.0,44.0,2.325,0.5,0.8,0.4,0.4,-4.1
30-dec-2005,0,10.7,0,5.3,0,0.6,0,4.8,982.3,15.4,0,24.0,0,240.0,0,33.0,2.3,0.0,200.0,5.475,0.4,0.5,0.0,-4.0,-8.3
31-dec-2005,0,7.5,0,4.8,0,2.2,0,0.3,981.2,17.5,0,23.0,0,230.0,0,32.0,0.9,0.0,205.0,4.925,0.5,0.6,0.2,0.2,-7.7
01-jan-2006,0,7.9,0,1.8,0,0.5,3,0.0,998.2,13.2,0,22.0,0,290.0,0,28.0,1.5,0.0,218.0,4.7,0.3,0.4,0.5,0.5,-7.0
02-jan-2006,0,10.5,0,0.8,1,-2.9,2,0.0,1012.2,7.8,0,14.0,0,220.0,0,21.0,0.0,0.0,117.0,3.9,0.3,0.5,0.8,0.8,-6.3
03-jan-2006,0,10.9,1,-0.5,1,-0.3,0,0.3,1016.2,6.0,0,16.0,0,220.0,0,23.0,4.6,0.0,297.0,5.925,0.0,0.0,0.5,0.5,-6.3
04-jan-2006,0,7.9,1,-1.5,1,-5.5,3,0.0,1018.1,6.7,0,14.0,0,150.0,0,20.0,5.6,0.0,307.0,3.525,0.1,0.1,0.6,0.6,-5.9
05-jan-2006,0,6.5,0,3.4,1,-3.4,0,0.2,1010.3,13.5,0,21.0,0,140.0,0,27.0,0.0,0.0,46.0,4.125,1.0,1.4,1.4,1.4,-4.8
06-jan-2006,0,4.6,0,2.2,0,1.1,0,0.1,1011.3,3.8,0,13.0,0,120.0,0,18.0,0.1,0.0,113.0,3.825,0.4,0.6,1.7,1.7,-4.2
07-jan-2006,0,4.3,0,1.9,1,-1.4,0,0.0,1013.7,2.5,0,8.0,0,140.0,0,12.0,0.0,0.0,34.0,3.475,0.5,0.7,2.2,2.2,-3.5
08-jan-2006,0,6.1,1,-2.1,1,-0.5,0,2.9,1014.8,5.8,0,15.0,0,140.0,0,20.0,2.6,0.0,242.0,3.65,0.2,0.3,0.0,-0.4,-6.0
09-jan-2006,0,10.2,1,-3.8,1,-9.6,0,0.6,1010.3,9.5,0,21.0,0,210.0,0,31.0,0.3,0.0,140.0,2.4,0.4,0.5,0.0,-0.2,-5.9
10-jan-2006,0,12.7,0,7.9,1,-4.2,0,6.2,998.4,17.8,0,26.0,0,220.0,0,37.0,0.0,0.0,107.0,6.35,0.6,0.9,0.0,-5.6,-10.0
11-jan-2006,0,8.5,0,4.0,0,1.9,0,0.2,1003.2,15.1,0,29.0,0,260.0,0,40.0,6.7,0.0,376.0,5.45,0.4,0.5,0.2,0.2,-9.3
12-jan-2006,0,12.5,0,5.0,1,-0.9,2,0.0,1007.1,18.1,0,27.0,0,190.0,0,38.0,0.1,0.0,106.0,5.375,1.3,1.7,1.5,1.5,-7.5
13-jan-2006,0,11.6,0,7.8,0,7.4,0,0.3,998.8,13.3,0,22.0,0,170.0,0,36.0,0.0,0.0,43.0,7.25,0.8,1.1,2.0,2.0,-6.6
14-jan-2006,0,8.1,0,1.4,1,-3.7,3,0.0,1002.7,9.6,0,20.0,0,160.0,0,29.0,6.6,0.0,402.0,5.225,0.2,0.2,2.2,2.2,-6.1
15-jan-2006,0,9.1,0,7.1,1,-3.1,0,2.5,995.4,14.2,0,23.0,0,150.0,0,32.0,0.0,0.0,100.0,5.75,0.7,0.9,0.4,0.4,-7.6
16-jan-2006,0,8.0,0,3.1,1,-0.4,0,0.8,992.2,11.0,0,18.0,0,230.0,0,27.0,0.1,0.0,114.0,5.4,0.5,0.6,0.1,0.1,-7.5
17-jan-2006,0,11.1,0,5.6,0,1.8,0,0.3,994.1,13.1,0,23.0,0,280.0,0,31.0,0.0,0.0,232.0,5.775,0.3,0.4,0.1,0.1,-7.2
18-jan-2006,0,11.8,0,9.9,0,3.8,2,0.0,1002.2,16.5,0,22.0,0,250.0,0,31.0,0.6,0.0,168.0,7.95,0.5,0.7,0.6,0.6,-6.3
19-jan-2006,0,11.6,0,10.1,0,9.1,0,0.0,999.0,16.1,0,22.0,0,200.0,0,36.0,0.0,0.0,163.0,8.475,0.7,0.9,1.3,1.3,-5.3
20-jan-2006,0,11.5,0,3.3,0,1.2,0,1.5,1003.8,18.8,0,37.0,0,260.0,0,54.0,6.0,0.0,411.0,6.375,0.7,0.9,0.5,0.5,-5.8
21-jan-2006,0,8.9,0,0.7,1,-1.7,3,0.0,1018.0,6.8,0,14.0,0,260.0,0,18.0,4.3,0.0,434.0,4.45,0.2,0.3,0.7,0.7,-5.3
22-jan-2006,0,9.4,1,-0.1,1,-5.4,3,0.0,1022.5,4.8,0,8.0,0,200.0,0,12.0,0.2,0.0,310.0,3.875,0.3,0.5,1.0,1.0,-4.7
23-jan-2006,0,7.8,0,5.6,1,-2.9,0,0.0,1021.4,8.0,0,11.0,0,160.0,0,17.0,0.0,0.0,140.0,4.7,0.7,0.9,1.7,1.7,-3.8
24-jan-2006,0,7.0,0,1.3,1,-3.9,0,0.0,1019.3,3.4,0,11.0,0,170.0,0,14.0,0.2,0.0,172.0,4.875,0.4,0.5,2.1,2.1,-3.2
25-jan-2006,0,7.9,0,4.9,1,-3.2,0,0.0,1019.2,10.9,0,16.0,0,90.0,0,23.0,2.0,0.0,284.0,5.25,0.9,1.0,2.9,2.9,-2.2
26-jan-2006,0,6.5,0,4.5,0,3.1,0,0.0,1020.9,10.7,0,14.0,0,80.0,0,20.0,1.5,0.0,277.0,4.775,1.1,1.3,4.0,4.0,-1.0
27-jan-2006,0,6.1,0,2.8,0,2.1,0,0.5,1020.7,7.4,0,13.0,0,360.0,0,19.0,0.9,0.0,233.0,4.55,0.6,0.8,4.1,4.1,-0.8
28-jan-2006,0,7.9,1,-0.7,1,-1.3,2,0.0,1020.8,9.5,0,15.0,0,90.0,0,20.0,4.1,0.0,400.0,4.7,0.4,0.5,4.5,4.5,-0.4
29-jan-2006,0,7.1,1,-0.9,1,-7.5,3,0.0,1023.2,7.7,0,13.0,0,80.0,0,18.0,7.9,0.0,577.0,3.225,0.3,0.4,4.7,4.7,-0.1
30-jan-2006,0,7.5,1,-0.6,1,-9.2,3,0.0,1021.8,5.6,0,10.0,0,70.0,0,13.0,2.3,0.0,349.0,2.625,0.3,0.5,5.1,5.1,0.3
31-jan-2006,0,5.1,1,-3.2,1,-9.1,3,0.0,1016.8,3.7,0,7.0,0,270.0,0,9.0,1.6,0.0,356.0,2.675,0.2,0.4,5.3,5.3,0.5
01-feb-2006,0,6.9,0,1.9,1,-4.8,0,0.0,1012.5,4.9,0,8.0,0,130.0,0,12.0,2.9,0.0,420.0,3.75,0.4,0.6,5.7,5.7,0.9
02-feb-2006,0,7.4,1,-1.0,1,-3.4,3,0.0,1012.2,4.4,0,8.0,0,140.0,0,14.0,0.0,0.0,143.0,3.825,0.2,0.3,5.9,5.9,1.1
03-feb-2006,0,8.8,0,1.2,1,-3.9,0,0.0,1016.2,3.7,0,8.0,0,340.0,0,12.0,0.8,0.0,318.0,4.575,0.4,0.5,6.2,6.2,1.5
04-feb-2006,0,7.9,0,1.4,1,-1.8,3,0.0,1020.8,2.5,0,4.0,0,140.0,0,7.0,0.0,0.0,164.0,4.95,0.3,0.4,6.6,6.6,1.8
05-feb-2006,0,6.7,0,3.7,0,3.5,0,0.0,1023.1,6.4,0,12.0,0,260.0,0,17.0,0.0,0.0,155.0,5.075,0.5,0.7,7.0,7.0,2.3
06-feb-2006,0,8.3,0,4.0,0,2.7,0,0.0,1019.0,10.4,0,15.0,0,240.0,0,21.0,0.0,0.0,110.0,5.075,0.7,0.9,7.7,7.7,3.0
07-feb-2006,0,9.3,0,3.8,0,5.5,0,3.9,1008.3,17.0,0,27.0,0,240.0,0,36.0,0.0,0.0,215.0,6.1,0.5,0.8,4.3,4.3,-0.3
08-feb-2006,0,8.2,0,1.5,1,-0.5,2,0.0,1005.6,11.9,0,18.0,0,270.0,0,24.0,6.3,0.0,657.0,4.575,0.6,0.9,4.9,4.9,0.3
09-feb-2006,0,5.5,1,-1.4,1,-4.4,3,0.0,1012.0,6.8,0,11.0,0,0.0,0,18.0,2.1,0.0,443.0,3.2,0.5,0.7,5.4,5.4,0.8
10-feb-2006,0,6.9,1,-3.3,1,-8.4,3,0.0,1013.8,5.4,0,11.0,0,150.0,0,15.0,2.7,0.0,582.0,2.625,0.5,0.7,5.9,5.9,1.4
11-feb-2006,0,9.7,0,3.5,1,-3.2,0,1.8,1010.8,10.3,0,17.0,0,200.0,0,24.0,0.7,0.0,294.0,4.1,0.7,0.9,4.8,4.8,0.3
12-feb-2006,0,11.3,0,6.7,0,4.9,0,3.4,1008.0,11.5,0,19.0,0,250.0,0,26.0,0.0,0.0,148.0,6.5,0.4,0.6,1.8,1.8,-2.7
13-feb-2006,0,13.6,0,8.6,0,4.2,0,6.0,1000.7,8.5,0,17.0,0,190.0,0,28.0,0.7,0.0,357.0,7.45,0.9,1.1,0.0,-3.3,-7.6
14-feb-2006,0,10.4,0,5.3,0,2.0,0,9.7,986.2,14.4,0,27.0,0,210.0,0,43.0,4.6,0.0,570.0,7.225,0.6,0.9,0.0,-9.1,-10.0
15-feb-2006,0,9.8,0,3.0,0,3.0,0,0.9,975.3,16.6,0,25.0,0,270.0,0,33.0,6.4,0.0,745.0,6.325,0.8,1.2,0.0,-0.1,-9.6
16-feb-2006,0,9.0,0,3.0,1,-1.7,0,0.1,967.2,16.6,0,24.0,0,230.0,0,35.0,1.7,0.0,470.0,4.825,1.1,1.6,1.0,1.0,-8.1
17-feb-2006,0,9.3,1,-0.2,1,-2.6,3,0.0,973.2,8.4,0,14.0,0,250.0,0,18.0,5.3,0.0,675.0,4.65,0.8,1.0,1.7,1.7,-6.9
18-feb-2006,0,6.5,1,-2.6,1,-8.4,3,0.0,982.8,2.9,0,6.0,0,270.0,0,9.0,0.4,0.0,421.0,3.475,0.4,0.6,2.2,2.2,-6.2
19-feb-2006,0,7.7,1,-0.4,1,-7.5,0,0.2,994.9,8.6,0,17.0,0,20.0,0,22.0,2.6,0.0,455.0,3.425,0.5,0.7,2.4,2.4,-5.6
20-feb-2006,0,7.7,0,2.6,0,1.6,0,0.2,1009.8,13.7,0,20.0,0,20.0,0,27.0,5.9,0.0,680.0,4.7,1.0,1.4,3.2,3.2,-4.5
21-feb-2006,0,7.2,0,0.8,1,-2.3,0,0.8,1018.6,12.1,0,21.0,0,40.0,0,29.0,4.7,0.0,527.0,3.75,0.9,1.3,3.3,3.3,-4.2
22-feb-2006,0,5.8,0,2.7,1,-0.6,0,1.3,1020.7,14.9,0,21.0,0,90.0,0,29.0,0.3,0.0,374.0,3.975,1.1,1.6,3.0,3.0,-4.2
23-feb-2006,0,6.6,0,2.8,0,0.7,0,4.7,1018.2,11.0,0,17.0,0,50.0,0,25.0,0.0,0.0,221.0,3.75,0.8,1.0,0.0,-0.9,-7.9
24-feb-2006,0,6.9,0,2.5,0,2.3,0,3.4,1013.4,19.5,0,29.0,0,70.0,0,42.0,2.3,0.0,434.0,4.775,0.9,1.4,0.0,-2.5,-10.0
25-feb-2006,0,6.8,0,3.4,1,-0.4,0,0.0,1017.2,18.1,0,25.0,0,40.0,0,34.0,5.8,0.0,620.0,4.075,1.3,1.9,1.3,1.3,-8.2
26-feb-2006,0,8.3,0,3.3,0,2.1,2,0.0,1020.1,13.8,0,21.0,0,40.0,0,28.0,2.4,0.0,610.0,4.35,1.6,2.2,2.9,2.9,-6.2
27-feb-2006,0,7.6,1,-1.9,1,-5.3,0,0.1,1013.9,11.5,0,20.0,0,290.0,0,28.0,1.2,0.0,568.0,4.1,0.7,1.1,3.5,3.5,-5.2
28-feb-2006,0,4.6,1,-1.6,1,-2.2,0,1.2,1005.0,12.4,0,19.0,0,330.0,0,29.0,8.0,0.0,887.0,3.425,0.7,1.1,3.0,3.0,-5.5
01-mar-2006,0,5.2,1,-3.2,1,-4.8,2,0.0,999.2,10.4,0,15.0,0,300.0,0,22.0,8.5,0.0,1050.0,2.125,0.9,1.4,3.8,3.8,-4.3
02-mar-2006,0,3.7,1,-4.6,1,-5.4,3,0.0,992.5,7.1,0,14.0,0,260.0,0,17.0,7.1,0.0,1008.0,2.05,0.7,1.1,4.5,4.5,-3.4
03-mar-2006,0,5.8,1,-5.8,1,-9.2,0,0.6,990.7,7.5,0,16.0,0,320.0,0,28.0,6.8,0.0,1046.0,1.7,0.8,1.2,4.7,4.7,-3.1
04-mar-2006,0,6.7,1,-5.2,1,-5.5,3,0.0,995.1,10.8,0,16.0,0,280.0,0,22.0,8.7,0.0,1126.0,1.6,1.0,1.5,5.6,5.6,-1.9
05-mar-2006,0,7.6,1,-1.0,1,-3.5,0,0.1,1002.8,9.4,0,15.0,0,300.0,0,21.0,6.8,0.0,839.0,2.45,0.9,1.4,6.4,6.4,-1.0
06-mar-2006,0,8.7,1,-1.5,1,-4.5,0,1.0,1009.1,7.9,0,15.0,0,250.0,0,19.0,5.5,0.0,942.0,3.025,0.9,1.4,6.3,6.3,-1.0
07-mar-2006,0,12.2,0,4.9,1,-0.9,0,6.7,999.5,11.9,0,21.0,0,260.0,0,28.0,0.0,0.0,402.0,5.65,0.6,0.9,0.1,0.1,-7.1
08-mar-2006,0,13.2,0,5.1,0,7.5,0,4.5,986.6,10.3,0,20.0,0,350.0,0,31.0,0.6,0.0,401.0,7.725,0.6,0.9,0.0,-3.8,-10.0
09-mar-2006,0,11.0,0,3.2,0,0.1,0,1.3,984.8,13.2,0,28.0,0,250.0,0,36.0,2.9,0.0,608.0,6.525,1.1,1.6,0.0,-0.2,-9.7
10-mar-2006,0,9.5,0,0.3,0,0.4,0,0.8,993.2,18.1,0,30.0,0,260.0,0,41.0,8.8,0.0,1283.0,5.25,1.5,2.5,0.7,0.7,-8.5
11-mar-2006,0,8.2,1,-0.9,1,-2.5,0,11.3,1006.5,9.6,0,19.0,0,140.0,0,28.0,1.4,0.0,586.0,4.3,0.8,1.2,0.0,-9.8,-10.0
12-mar-2006,0,11.3,0,4.2,0,3.5,0,0.6,1007.7,14.1,0,23.0,0,150.0,0,31.0,0.0,0.0,375.0,6.025,0.8,1.2,0.2,0.2,-9.3
13-mar-2006,0,8.7,0,4.8,0,4.5,0,2.8,1004.4,19.5,0,30.0,0,170.0,0,44.0,0.0,0.0,321.0,6.15,0.5,1.0,0.0,-2.1,-10.0
14-mar-2006,0,10.7,0,6.6,0,3.3,0,0.1,1005.7,12.0,0,19.0,0,260.0,0,24.0,2.3,0.0,653.0,6.875,1.0,1.5,0.9,0.9,-8.6
15-mar-2006,0,7.2,0,3.6,0,5.0,0,3.7,1014.0,11.2,0,17.0,0,80.0,0,24.0,0.0,0.0,201.0,6.675,0.6,0.9,0.0,-2.3,-10.0
16-mar-2006,0,4.4,1,-0.1,0,0.9,0,1.4,1020.3,16.2,0,22.0,0,80.0,0,34.0,1.2,0.0,575.0,4.75,1.0,1.6,0.0,-0.4,-9.9
17-mar-2006,0,4.6,0,2.2,1,-0.2,0,1.2,1019.4,19.4,0,25.0,0,80.0,0,33.0,0.0,0.0,168.0,4.125,1.0,1.6,0.0,-0.2,-9.6
18-mar-2006,0,6.2,0,3.3,0,1.7,0,0.0,1014.8,17.3,0,23.0,0,70.0,0,31.0,1.0,0.0,460.0,4.025,1.4,2.1,1.4,1.4,-7.7
19-mar-2006,0,7.6,0,4.4,0,1.1,0,0.0,1009.0,12.2,0,17.0,0,80.0,0,23.0,1.2,0.0,560.0,4.6,1.2,1.8,2.6,2.6,-6.1
20-mar-2006,0,6.1,0,3.8,0,1.9,0,0.6,1005.2,14.2,0,20.0,0,70.0,0,28.0,0.2,0.0,465.0,5.0,0.9,1.5,2.9,2.9,-5.4
21-mar-2006,0,4.8,0,1.3,0,1.5,0,1.4,1006.1,12.7,0,19.0,0,80.0,0,26.0,0.0,0.0,420.0,4.425,1.0,1.5,2.5,2.5,-5.6
22-mar-2006,0,6.3,1,-0.8,0,0.3,3,0.0,1003.4,7.5,0,13.0,0,130.0,0,26.0,9.3,0.0,1548.0,4.725,1.5,2.3,4.0,4.0,-3.8
23-mar-2006,0,6.3,1,-0.5,1,-7.5,0,0.3,991.7,11.3,0,22.0,0,110.0,0,34.0,3.1,0.0,729.0,4.375,1.0,1.5,4.6,4.6,-2.9
24-mar-2006,0,8.1,0,4.8,0,3.2,0,10.7,976.4,13.5,0,21.0,0,80.0,0,29.0,0.0,0.0,170.0,5.35,0.5,0.9,0.0,-5.5,-10.0
25-mar-2006,0,12.9,0,6.7,0,4.9,0,5.8,981.9,12.0,0,21.0,0,210.0,0,30.0,3.6,0.0,767.0,7.0,1.1,1.8,0.0,-4.7,-10.0
26-mar-2006,0,13.3,0,8.8,0,8.0,0,1.9,980.9,13.1,0,21.0,0,200.0,0,32.0,0.0,0.0,413.0,8.25,0.9,1.4,0.0,-1.0,-10.0
27-mar-2006,0,14.5,0,8.4,0,8.2,0,1.4,974.2,15.1,0,26.0,0,230.0,0,37.0,2.0,0.0,804.0,9.275,1.4,2.1,0.0,-0.0,-9.5
28-mar-2006,0,10.0,0,1.4,0,6.3,0,1.1,984.1,17.1,0,28.0,0,240.0,0,39.0,0.6,0.0,785.0,8.45,1.0,1.8,0.0,-0.1,-9.1
29-mar-2006,0,10.9,0,0.1,1,-6.0,0,6.5,984.7,9.3,0,19.0,0,120.0,0,27.0,5.9,0.0,1179.0,6.875,1.2,1.9,0.0,-5.3,-10.0
30-mar-2006,0,13.9,0,7.6,0,6.9,0,0.7,976.8,14.6,0,34.0,0,240.0,0,47.0,3.1,0.0,948.0,8.475,1.5,2.3,0.8,0.8,-8.7
31-mar-2006,0,14.4,0,5.7,0,3.8,0,3.2,985.2,12.3,0,24.0,0,190.0,0,36.0,4.7,0.0,1021.0,8.825,1.7,2.5,0.0,-0.7,-9.7
01-apr-2006,0,11.8,0,5.3,0,0.6,0,3.8,987.5,13.0,0,24.0,0,200.0,0,36.0,6.6,0.0,1212.0,8.15,1.8,2.7,0.0,-2.0,-10.0
02-apr-2006,0,12.0,0,4.1,0,1.8,0,9.0,993.2,15.7,0,26.0,0,290.0,0,36.0,4.5,0.0,1028.0,7.975,1.4,2.3,0.0,-7.6,-10.0
03-apr-2006,0,9.7,0,1.2,1,-0.9,0,0.4,1010.0,12.2,0,23.0,0,290.0,0,34.0,9.5,0.0,1555.0,6.75,1.8,2.9,1.4,1.4,-8.1
04-apr-2006,0,7.2,1,-1.1,1,-4.1,3,0.0,1014.8,8.7,0,15.0,0,50.0,0,22.0,11.4,0.0,1874.0,5.825,1.8,2.9,3.2,3.2,-5.8
05-apr-2006,0,10.0,1,-3.3,1,-7.4,3,0.0,1009.8,10.2,0,19.0,0,260.0,0,26.0,10.6,0.0,1801.0,5.5,1.9,3.0,5.1,5.1,-3.7
06-apr-2006,0,11.9,0,2.6,0,3.0,0,0.6,1003.5,15.8,0,25.0,0,260.0,0,35.0,3.7,0.0,1211.0,6.7,1.8,3.0,6.2,6.2,-2.2
