date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
16-feb-2001,0,10.2,0,0.0,1.0,-5.3,3,0.0,1034.9,3.5,0,10.0,0,120.0,0,17.0,5.6,760.0,5.575,0.6,0.9,0.6,0.6,-8.1
17-feb-2001,0,10.1,0,6.1,1.0,-0.9,0,0.0,1037.3,8.8,0,14.0,0,140.0,0,21.0,0.2,380.0,5.775,1.3,1.6,1.9,1.9,-6.4
18-feb-2001,0,9.1,0,7.1,0.0,4.7,0,0.0,1036.2,8.5,0,13.0,0,160.0,0,21.0,0.0,300.0,6.6,1.1,1.4,3.0,3.0,-5.0
19-feb-2001,0,10.3,0,7.4,0.0,5.2,0,0.3,1037.4,5.8,0,10.0,0,210.0,0,16.0,0.0,90.0,7.625,0.5,0.6,3.1,3.1,-4.6
20-feb-2001,0,10.8,0,6.0,0.0,8.0,0,0.6,1035.4,3.8,0,11.0,0,250.0,0,18.0,0.0,150.0,8.675,0.4,0.5,2.9,2.9,-4.6
21-feb-2001,0,11.0,0,3.6,1.0,-0.3,0,1.1,1031.6,1.8,0,8.0,0,340.0,0,12.0,0.0,260.0,8.475,0.4,0.5,2.2,2.2,-5.0
22-feb-2001,0,10.9,0,7.7,0.0,7.0,2,0.3,1024.8,6.8,0,14.0,0,340.0,0,20.0,2.3,500.0,9.25,0.6,0.9,2.5,2.5,-4.5
23-feb-2001,0,9.7,0,3.2,0.0,6.0,0,0.2,1017.8,9.4,0,17.0,0,340.0,0,24.0,1.4,540.0,8.65,0.8,1.2,3.1,3.1,-3.6
24-feb-2001,0,7.3,0,0.0,1.0,-4.8,3,0.0,1017.5,3.8,0,10.0,0,70.0,0,16.0,8.8,1110.0,6.1,0.8,1.2,3.9,3.9,-2.6
25-feb-2001,0,8.8,1,-1.6,1.0,-7.2,0,5.4,1012.5,6.5,0,21.0,0,230.0,0,30.0,3.4,680.0,4.575,0.7,1.0,0.0,-0.8,-7.2
26-feb-2001,0,7.0,0,0.0,1.0,-1.0,0,11.4,1000.2,16.4,0,32.0,0,350.0,0,50.0,2.4,540.0,5.025,1.2,1.8,0.0,-10.0,-10.0
27-feb-2001,0,6.1,0,3.0,1.0,-0.5,2,0.0,1000.7,20.6,0,29.0,0,10.0,0,45.0,7.1,920.0,3.525,2.5,3.6,2.5,2.5,-7.0
28-feb-2001,0,5.2,1,-0.7,1.0,-5.6,0,0.2,1004.0,6.9,0,16.0,0,10.0,0,24.0,9.0,1190.0,3.65,1.3,1.8,3.6,3.6,-5.6
01-mar-2001,0,6.6,1,-2.7,1.0,-10.3,3,0.0,1000.8,4.5,0,8.0,0,80.0,0,12.0,9.2,1190.0,2.95,1.2,1.7,4.7,4.7,-4.1
02-mar-2001,0,7.0,1,-2.0,1.0,-5.4,3,0.0,996.5,5.6,0,9.0,0,80.0,0,18.0,9.2,1170.0,2.975,1.3,1.8,6.0,6.0,-2.5
03-mar-2001,0,7.0,1,-4.0,1.0,-10.9,3,0.0,993.2,3.5,0,8.0,0,80.0,0,14.0,9.2,1240.0,2.85,1.1,1.7,7.1,7.1,-1.3
04-mar-2001,0,7.7,1,-3.1,1.0,-9.3,0,3.8,996.5,6.6,0,14.0,0,170.0,0,23.0,3.4,640.0,2.875,0.8,1.2,4.0,4.0,-4.2
05-mar-2001,0,10.5,0,4.8,0.0,0.8,2,0.0,1002.3,12.2,0,23.0,0,110.0,0,37.0,7.7,1020.0,4.825,1.5,2.2,5.5,5.5,-2.4
06-mar-2001,0,13.4,0,9.4,0.0,4.4,0,35.0,987.6,23.1,0,31.0,0,130.0,0,59.0,0.0,180.0,8.35,1.1,1.6,0.0,-10.0,-10.0
07-mar-2001,0,11.3,0,7.1,0.0,5.4,0,7.6,984.4,15.9,0,27.0,0,200.0,0,40.0,3.9,700.0,8.7,1.3,2.0,0.0,-6.3,-10.0
08-mar-2001,0,12.3,0,8.9,0.0,7.5,0,3.8,985.8,13.9,0,20.0,0,170.0,0,32.0,2.5,750.0,9.3,1.2,1.7,0.0,-2.6,-10.0
09-mar-2001,0,12.0,0,8.7,0.0,7.0,0,5.0,988.8,9.8,0,16.0,0,210.0,0,22.0,0.0,350.0,9.55,0.7,1.0,0.0,-4.3,-10.0
10-mar-2001,0,12.0,0,8.1,0.0,8.9,0,2.8,991.5,10.3,0,21.0,0,210.0,0,31.0,2.2,700.0,10.35,0.8,1.3,0.0,-2.0,-10.0
11-mar-2001,0,10.0,0,4.0,0.0,5.5,0,5.2,995.8,8.4,0,18.0,0,340.0,0,30.0,5.1,1040.0,9.45,1.0,1.6,0.0,-4.2,-10.0
12-mar-2001,0,9.3,0,3.4,0.0,0.4,0,4.8,993.5,16.9,0,31.0,0,270.0,0,47.0,2.0,700.0,6.875,1.1,1.8,0.0,-3.7,-10.0
13-mar-2001,0,10.5,0,7.4,0.0,5.4,0,0.4,999.9,11.5,0,24.0,0,290.0,0,37.0,6.7,1340.0,8.575,1.7,2.5,1.3,1.3,-8.2
14-mar-2001,0,10.4,0,5.5,0.0,4.4,0,1.5,1003.8,2.5,0,10.0,0,250.0,0,17.0,5.0,1070.0,9.225,1.1,1.6,0.9,0.9,-8.2
15-mar-2001,0,10.2,0,6.2,0.0,0.0,0,13.9,1000.1,11.4,0,20.0,0,90.0,0,27.0,0.0,400.0,8.7,0.9,1.3,0.0,-10.0,-10.0
16-mar-2001,0,11.7,0,7.3,0.0,7.4,0,5.5,996.6,10.8,0,19.0,0,100.0,0,39.0,0.0,380.0,8.65,1.0,1.4,0.0,-4.5,-10.0
17-mar-2001,0,8.1,0,4.1,0.0,3.3,0,3.7,996.6,16.5,0,22.0,0,70.0,0,33.0,0.6,610.0,7.2,1.3,1.9,0.0,-2.4,-10.0
18-mar-2001,0,8.0,0,2.7,1.0,-0.7,0,0.0,1003.4,8.9,0,17.0,0,60.0,0,24.0,6.9,1270.0,6.475,1.8,2.5,1.8,1.8,-7.7
19-mar-2001,0,7.5,0,3.8,1.0,-0.8,2,0.0,1004.9,14.1,0,23.0,0,90.0,0,43.0,0.0,580.0,6.075,1.6,2.3,3.4,3.4,-5.7
20-mar-2001,0,7.8,0,4.9,0.0,4.4,0,0.0,993.8,17.0,0,31.0,0,80.0,0,56.0,0.9,870.0,7.05,1.6,2.4,4.9,4.9,-3.9
21-mar-2001,0,10.0,0,5.3,0.0,3.6,0,3.5,984.4,7.9,0,23.0,0,80.0,0,35.0,1.5,700.0,7.55,1.2,1.7,2.6,2.6,-5.9
22-mar-2001,0,12.8,0,5.5,0.0,1.2,0,2.5,990.5,4.1,0,10.0,0,170.0,0,15.0,1.9,720.0,9.225,1.0,1.3,1.0,1.0,-7.2
23-mar-2001,0,13.8,0,6.6,0.0,2.0,0,0.9,993.4,3.6,0,9.0,0,200.0,0,14.0,1.4,900.0,10.45,1.2,1.6,1.3,1.3,-6.5
24-mar-2001,0,14.5,0,8.4,0.0,2.3,0,0.6,996.6,5.4,0,12.0,0,80.0,0,20.0,1.9,890.0,10.95,1.6,2.1,2.3,2.3,-5.2
25-mar-2001,0,12.0,0,7.0,0.0,5.7,2,0.0,1000.5,7.8,0,15.0,0,80.0,0,24.0,1.2,970.0,10.65,1.6,2.2,3.8,3.8,-3.3
26-mar-2001,0,10.4,0,5.6,0.0,5.5,0,16.1,998.1,9.6,0,17.0,0,100.0,0,28.0,1.8,710.0,9.325,1.3,1.9,0.0,-10.0,-10.0
27-mar-2001,0,11.6,0,4.7,0.0,2.0,0,0.8,992.9,5.1,0,12.0,0,270.0,0,17.0,5.9,1390.0,9.325,1.6,2.3,0.8,0.8,-8.7
28-mar-2001,0,10.3,0,3.4,0.0,0.3,0,3.5,988.9,5.9,0,13.0,0,320.0,0,24.0,7.1,1400.0,9.225,1.4,2.1,0.0,-1.3,-10.0
29-mar-2001,0,10.0,0,4.4,0.0,4.5,0,0.7,999.9,11.7,0,22.0,0,340.0,0,35.0,8.5,1550.0,8.65,1.9,2.9,1.2,1.2,-8.3
30-mar-2001,0,12.1,0,4.4,0.0,1.4,0,1.3,1004.0,10.3,0,21.0,0,200.0,0,38.0,0.0,640.0,9.175,1.0,1.5,0.8,0.8,-8.2
31-mar-2001,0,12.9,0,6.4,0.0,4.0,0,7.2,1005.0,10.2,0,27.0,0,200.0,0,41.0,8.0,1380.0,10.75,1.4,2.3,0.0,-5.0,-10.0
01-apr-2001,0,12.2,0,6.5,0.0,5.2,0,3.9,1005.2,11.6,0,20.0,0,150.0,0,33.0,0.0,530.0,10.95,0.9,1.4,0.0,-3.0,-10.0
02-apr-2001,0,11.7,0,5.4,0.0,7.7,0,4.1,998.4,15.2,0,26.0,0,200.0,0,43.0,5.2,1080.0,10.425,1.3,2.3,0.0,-2.8,-10.0
03-apr-2001,0,10.9,0,2.4,1.0,-0.6,0,4.4,1002.3,6.0,0,12.0,0,160.0,0,22.0,5.7,1430.0,9.125,1.6,2.3,0.0,-2.8,-10.0
04-apr-2001,0,10.3,0,4.1,0.0,1.5,0,0.3,1004.8,8.7,0,19.0,0,270.0,0,26.0,9.3,1840.0,9.625,1.9,3.0,1.6,1.6,-7.9
05-apr-2001,0,13.2,0,6.4,0.0,5.0,0,16.3,1000.3,17.6,0,27.0,0,250.0,0,40.0,1.8,1010.0,10.625,1.3,2.3,0.0,-10.0,-10.0
06-apr-2001,0,11.5,0,5.4,0.0,8.0,0,15.2,994.1,16.8,0,28.0,0,260.0,0,41.0,3.6,1140.0,10.9,1.1,2.1,0.0,-10.0,-10.0
07-apr-2001,0,10.5,0,4.1,0.0,5.0,0,0.2,1003.7,12.0,0,26.0,0,340.0,0,40.0,6.7,1550.0,9.85,1.7,2.8,1.5,1.5,-8.0
08-apr-2001,0,11.7,0,4.0,0.0,0.4,0,18.6,1014.5,10.9,0,24.0,0,220.0,0,33.0,0.0,300.0,9.55,0.5,0.9,0.0,-10.0,-10.0
09-apr-2001,0,13.3,0,8.2,0.0,7.2,0,1.6,1014.0,12.7,0,22.0,0,250.0,0,33.0,4.7,1390.0,11.125,1.8,2.8,0.2,0.2,-9.3
10-apr-2001,0,11.7,0,6.7,0.0,7.4,3,0.0,1022.1,10.2,0,16.0,0,290.0,0,27.0,8.0,1530.0,11.1,1.7,2.8,1.9,1.9,-7.1
11-apr-2001,0,11.6,0,4.0,0.0,0.0,0,0.9,1028.1,4.1,0,10.0,0,170.0,0,15.0,1.2,1040.0,10.175,1.3,1.8,2.3,2.3,-6.4
12-apr-2001,0,12.2,0,9.2,0.0,7.8,0,13.8,1025.8,6.0,0,10.0,0,230.0,0,14.0,0.0,500.0,11.175,0.8,1.2,0.0,-10.0,-10.0
13-apr-2001,0,12.8,0,8.0,0.0,8.0,3,0.0,1027.8,3.8,0,8.0,0,350.0,0,13.0,0.5,910.0,11.95,1.2,1.7,1.2,1.2,-8.3
14-apr-2001,0,13.2,0,8.6,0.0,5.7,2,0.0,1025.2,4.8,0,12.0,0,270.0,0,16.0,4.3,1530.0,12.425,1.8,2.6,3.0,3.0,-6.0
15-apr-2001,0,11.1,0,7.5,0.0,8.5,0,0.8,1020.1,10.9,0,18.0,0,340.0,0,27.0,3.9,1260.0,11.7,1.4,2.3,3.5,3.5,-5.2
16-apr-2001,0,11.2,0,6.4,0.0,5.6,2,0.0,1023.3,7.0,0,12.0,0,350.0,0,21.0,1.2,1210.0,10.75,1.8,2.6,5.3,5.3,-3.1
17-apr-2001,0,11.3,0,5.0,0.0,0.4,0,0.2,1020.7,8.4,0,15.0,0,340.0,0,25.0,1.0,800.0,9.9,1.2,1.8,6.2,6.2,-2.0
18-apr-2001,0,9.5,0,4.9,0.0,4.1,0,0.1,1017.5,10.0,0,16.0,0,10.0,0,25.0,4.2,1320.0,9.15,1.7,2.7,7.8,7.8,-0.2
19-apr-2001,0,10.3,0,4.1,0.0,3.0,2,0.0,1018.2,6.8,0,15.0,0,340.0,0,21.0,7.8,1870.0,9.875,2.4,3.5,10.0,10.0,2.2
20-apr-2001,0,11.0,0,3.9,0.0,1.4,0,0.3,1019.3,4.9,0,12.0,0,340.0,0,18.0,7.9,1740.0,10.875,2.0,2.9,11.6,11.6,3.9
21-apr-2001,0,10.3,0,2.8,1.0,-0.2,0,17.4,1010.2,5.4,0,15.0,0,220.0,0,21.0,0.0,370.0,9.375,0.6,0.9,0.0,-5.3,-10.0
22-apr-2001,0,11.1,0,3.8,0.0,0.2,0,0.3,999.5,4.3,0,10.0,0,320.0,0,16.0,11.9,2180.0,10.6,2.3,3.3,2.0,2.0,-7.5
23-apr-2001,0,10.5,0,1.2,1.0,-2.4,0,2.1,994.6,7.1,0,18.0,0,140.0,0,29.0,2.0,980.0,9.2,1.1,1.7,1.0,1.0,-8.1
24-apr-2001,0,11.0,0,4.3,1.0,-0.9,0,5.5,990.5,5.0,0,14.0,0,260.0,0,19.0,0.0,650.0,9.075,1.1,1.5,0.0,-3.4,-10.0
25-apr-2001,0,12.1,0,4.0,0.0,0.5,0,0.1,1000.5,3.9,0,11.0,0,270.0,0,15.0,6.4,1520.0,10.625,1.7,2.5,1.6,1.6,-7.9
26-apr-2001,0,13.4,0,2.6,1.0,-1.8,3,0.0,1010.2,5.3,0,15.0,0,340.0,0,22.0,11.5,2390.0,11.125,2.5,3.7,4.1,4.1,-4.9
27-apr-2001,0,12.1,0,6.2,0.0,5.1,0,5.0,1008.9,8.4,0,19.0,0,230.0,0,26.0,1.0,880.0,11.075,1.2,1.9,0.3,0.3,-8.5
28-apr-2001,0,9.5,0,3.0,0.0,4.1,0,5.5,1001.2,12.2,0,23.0,0,270.0,0,34.0,6.3,1470.0,9.7,1.7,2.9,0.0,-3.5,-10.0
29-apr-2001,0,9.9,0,0.6,1.0,-1.4,0,1.1,1003.6,9.5,0,19.0,0,340.0,0,29.0,11.2,2310.0,8.75,2.2,3.6,1.1,1.1,-8.4
30-apr-2001,0,12.1,0,6.4,0.0,5.6,0,1.3,1015.2,10.2,0,19.0,0,350.0,0,32.0,9.0,1770.0,10.5,2.0,3.3,1.8,1.8,-7.3
01-may-2001,0,13.8,0,4.8,0.0,1.4,3,0.0,1022.9,6.0,0,15.0,0,330.0,0,22.0,12.3,2140.0,11.45,2.3,3.5,4.1,4.1,-4.6
02-may-2001,0,12.6,0,4.5,0.0,1.7,0,0.2,1019.8,4.0,0,10.0,0,300.0,0,16.0,7.1,1770.0,12.5,2.0,2.8,5.8,5.8,-2.6
03-may-2001,0,11.8,0,7.4,0.0,5.9,0,0.0,1015.7,10.6,0,17.0,0,340.0,0,24.0,7.6,2180.0,12.45,2.6,4.2,8.3,8.3,0.2
04-may-2001,0,11.6,0,8.0,0.0,6.2,2,0.0,1017.5,9.1,0,15.0,0,340.0,0,21.0,1.1,1220.0,11.6,2.0,2.9,10.1,10.1,2.2
05-may-2001,0,13.8,0,6.8,0.0,6.4,2,0.0,1022.2,5.5,0,12.0,0,10.0,0,17.0,5.0,1470.0,12.4,2.1,3.0,12.1,12.1,4.3
06-may-2001,0,17.5,0,5.7,0.0,2.7,3,0.0,1026.2,4.7,0,12.0,0,70.0,0,18.0,9.3,2180.0,14.2,2.9,4.1,14.7,14.7,7.3
07-may-2001,0,13.5,0,7.7,0.0,5.7,0,0.0,1028.7,4.8,0,9.0,0,280.0,0,12.0,7.6,2180.0,15.025,2.7,3.8,17.0,17.0,10.0
08-may-2001,0,15.4,0,3.3,0.0,0.9,3,0.0,1026.7,4.0,0,10.0,0,330.0,0,15.0,10.7,2460.0,15.575,2.8,3.9,19.4,19.4,12.8
09-may-2001,0,13.9,0,6.2,0.0,3.5,0,0.3,1019.0,3.3,0,9.0,0,170.0,0,14.0,3.7,990.0,13.925,1.6,2.2,20.4,20.4,14.1
10-may-2001,0,16.7,0,6.0,0.0,4.3,3,0.0,1014.4,3.8,0,9.0,0,80.0,0,14.0,5.7,1870.0,14.2,2.6,3.6,22.6,22.6,16.6
11-may-2001,0,18.0,0,8.0,0.0,4.2,3,0.0,1015.5,5.1,0,12.0,0,170.0,0,17.0,5.5,1520.0,15.175,2.2,3.1,24.4,24.4,18.7
12-may-2001,0,23.2,0,6.6,0.0,3.8,3,0.0,1012.0,5.5,0,13.0,0,110.0,0,24.0,12.5,2520.0,17.725,3.9,5.3,27.4,27.4,22.2
13-may-2001,0,19.3,0,11.1,0.0,13.5,0,1.2,1004.0,10.3,0,18.0,0,100.0,0,37.0,3.9,1310.0,16.075,3.0,4.0,28.4,28.4,23.7
14-may-2001,0,17.1,0,8.9,0.0,8.2,0,2.0,1004.6,5.0,0,10.0,0,340.0,0,16.0,8.5,1830.0,15.95,2.7,3.7,28.5,28.5,24.0
15-may-2001,0,16.0,0,7.3,0.0,3.6,0,0.1,1001.1,5.2,0,13.0,0,340.0,0,19.0,10.1,2490.0,16.625,3.1,4.4,30.7,30.7,26.6
16-may-2001,0,11.5,0,6.3,0.0,8.6,0,1.9,998.4,12.0,0,23.0,0,340.0,0,34.0,2.7,1240.0,13.8,1.8,2.8,30.0,30.0,26.2
17-may-2001,0,12.9,0,4.5,0.0,2.4,0,1.4,1009.1,10.1,0,17.0,0,340.0,0,25.0,10.7,2260.0,12.325,2.7,4.3,30.6,30.6,27.0
18-may-2001,0,13.8,0,9.0,0.0,6.5,0,0.3,1020.1,7.5,0,13.0,0,270.0,0,19.0,6.0,2270.0,15.65,2.8,4.2,32.3,32.3,29.0
19-may-2001,0,14.2,0,7.8,0.0,6.2,0,0.7,1023.2,4.5,0,10.0,0,270.0,0,13.0,7.1,2280.0,16.55,2.8,3.9,33.6,33.6,30.6
20-may-2001,0,15.7,0,6.6,0.0,2.5,3,0.0,1023.4,4.1,0,9.0,0,200.0,0,14.0,8.5,2130.0,17.075,2.8,3.9,35.5,35.5,32.8
21-may-2001,0,19.2,0,9.9,0.0,5.4,0,0.0,1020.8,6.9,0,13.0,0,160.0,0,20.0,12.7,2810.0,18.775,4.2,5.9,38.4,38.4,36.1
22-may-2001,0,21.2,0,8.6,0.0,9.0,0,0.0,1018.5,6.1,0,12.0,0,190.0,0,20.0,14.3,2760.0,19.375,4.1,5.7,41.1,41.1,39.1
23-may-2001,0,19.0,0,6.6,0.0,3.2,3,0.0,1020.1,2.8,0,7.0,0,330.0,0,12.0,14.5,2850.0,19.8,3.8,5.2,43.5,43.5,41.9
24-may-2001,0,18.7,0,7.7,0.0,3.9,3,0.0,1018.5,6.1,0,12.0,0,180.0,0,23.0,13.0,2770.0,19.325,3.6,5.2,45.7,45.7,44.3
25-may-2001,0,14.4,0,11.0,0.0,11.5,0,5.6,1014.5,5.5,0,12.0,0,150.0,0,19.0,0.0,670.0,17.125,1.1,1.5,40.7,40.7,39.4
26-may-2001,0,15.0,0,10.9,0.0,8.2,0,7.1,1013.6,7.8,0,17.0,0,180.0,0,25.0,1.2,1040.0,15.6,1.5,2.3,34.6,34.6,33.4
27-may-2001,0,17.2,0,12.9,0.0,12.6,0,9.2,1013.2,7.2,0,14.0,0,230.0,0,18.0,0.4,1100.0,16.3,1.8,2.5,26.6,26.6,25.6
28-may-2001,0,17.0,0,12.2,0.0,12.9,0,3.1,1015.0,14.4,0,23.0,0,210.0,0,33.0,9.4,2380.0,17.025,2.7,4.7,25.5,25.5,24.7
29-may-2001,0,15.9,0,12.3,0.0,11.3,0,0.0,1018.3,9.5,0,15.0,0,220.0,0,21.0,0.2,1240.0,16.15,2.1,3.1,27.1,27.1,26.5
30-may-2001,0,15.0,0,10.6,0.0,11.8,0,0.5,1017.6,9.5,0,13.0,0,220.0,0,20.0,8.8,2090.0,16.95,2.8,4.3,28.7,28.7,28.3
31-may-2001,0,14.9,0,9.9,0.0,8.3,0,0.3,1023.1,8.8,0,14.0,0,270.0,0,19.0,3.8,1950.0,16.85,2.8,4.2,30.5,30.5,30.3
01-jun-2001,0,15.4,0,11.1,0.0,10.9,0,1.0,1024.2,7.1,0,12.0,0,290.0,0,22.0,4.2,1320.0,16.35,2.0,2.9,30.9,30.9,30.9
02-jun-2001,0,15.0,0,8.8,0.0,9.5,0,0.2,1022.1,11.7,0,21.0,0,340.0,0,31.0,6.7,2010.0,16.275,2.8,4.4,32.8,32.8,33.0
03-jun-2001,0,15.9,0,5.4,0.0,1.8,0,0.0,1025.3,6.2,0,13.0,0,330.0,0,19.0,14.8,2970.0,17.4,3.8,5.4,35.4,35.4,35.9
04-jun-2001,0,16.4,0,6.0,0.0,2.9,3,0.0,1021.5,3.2,0,8.0,0,270.0,0,15.0,7.1,1890.0,17.25,2.7,3.6,37.2,37.2,37.8
05-jun-2001,0,15.5,0,7.0,0.0,3.5,0,0.0,1015.6,5.5,0,14.0,0,260.0,0,21.0,7.9,2370.0,17.975,3.0,4.3,39.2,39.2,40.0
06-jun-2001,0,13.4,0,8.6,0.0,10.0,0,3.0,1009.8,9.7,0,21.0,0,250.0,0,31.0,4.4,1590.0,16.075,1.9,3.1,37.5,37.5,38.4
07-jun-2001,0,13.1,0,8.0,0.0,5.4,0,0.9,1012.4,9.1,0,16.0,0,340.0,0,22.0,13.3,2880.0,15.9,3.5,5.4,38.8,38.8,39.9
08-jun-2001,0,13.8,0,7.4,0.0,3.4,2,0.0,1015.7,6.7,0,12.0,0,10.0,0,18.0,11.1,2540.0,16.35,3.4,4.9,41.0,41.0,42.3
09-jun-2001,0,14.2,0,9.9,0.0,7.6,0,0.8,1015.3,7.5,0,12.0,0,310.0,0,20.0,5.6,1980.0,16.225,2.9,4.1,42.0,42.0,43.5
10-jun-2001,0,14.7,0,9.9,0.0,7.7,0,0.0,1019.3,6.8,0,12.0,0,340.0,0,18.0,3.0,2100.0,16.675,3.1,4.4,43.9,43.9,45.5
11-jun-2001,0,14.7,0,10.1,0.0,8.7,2,0.0,1020.0,3.3,0,8.0,0,270.0,0,10.0,1.6,1570.0,17.9,2.5,3.3,45.4,45.4,47.1
12-jun-2001,0,16.4,0,9.8,0.0,8.7,0,0.6,1014.2,6.6,0,12.0,0,160.0,0,18.0,0.1,1460.0,17.425,2.3,3.3,46.2,46.2,48.0
13-jun-2001,0,17.4,0,12.0,0.0,11.0,0,3.2,1009.6,4.5,0,9.0,0,190.0,0,13.0,4.7,1660.0,17.875,2.6,3.6,44.5,44.5,46.4
14-jun-2001,0,16.5,0,11.3,0.0,10.6,0,14.6,1001.7,9.6,0,23.0,0,100.0,0,42.0,2.1,1260.0,16.025,2.2,3.2,31.2,31.2,33.2
15-jun-2001,0,17.7,0,12.7,0.0,10.7,0,7.5,997.4,7.2,0,12.0,0,20.0,0,18.0,4.8,1660.0,16.75,2.6,3.7,25.6,25.6,27.7
16-jun-2001,0,14.5,0,11.4,0.0,11.8,0,2.2,1008.0,12.7,0,17.0,0,340.0,0,25.0,2.1,960.0,15.0,1.6,2.5,24.6,24.6,26.8
17-jun-2001,0,15.1,0,10.3,0.0,8.4,2,0.0,1018.7,6.4,0,13.0,0,10.0,0,20.0,10.1,2550.0,15.975,3.6,5.1,27.4,27.4,29.8
18-jun-2001,0,14.9,0,10.3,0.0,7.5,0,8.0,1020.2,9.9,0,16.0,0,150.0,0,24.0,0.0,460.0,15.25,1.1,1.6,20.2,20.2,22.7
19-jun-2001,0,15.6,0,13.2,0.0,12.5,0,6.5,1016.8,12.7,0,19.0,0,200.0,0,30.0,1.5,850.0,15.5,1.6,2.4,15.0,15.0,17.5
20-jun-2001,0,16.2,0,10.1,0.0,11.7,2,0.0,1017.0,5.8,0,11.0,0,260.0,0,15.0,6.0,2150.0,16.9,2.9,4.1,17.5,17.5,20.2
21-jun-2001,0,17.2,0,6.2,0.0,1.2,3,0.0,1016.7,2.8,0,9.0,0,270.0,0,12.0,12.0,2550.0,17.175,3.4,4.5,20.3,20.3,23.2
22-jun-2001,0,18.2,0,9.1,0.0,5.8,2,0.0,1013.4,6.0,0,12.0,0,150.0,0,20.0,3.1,1290.0,17.55,2.1,2.9,22.0,22.0,25.0
23-jun-2001,0,18.1,0,13.5,0.0,11.8,0,4.2,1011.8,7.9,0,12.0,0,200.0,0,20.0,2.1,1310.0,17.25,2.2,3.2,19.6,19.6,22.7
24-jun-2001,0,18.6,0,13.8,0.0,12.4,0,0.1,1016.0,8.6,0,15.0,0,210.0,0,20.0,9.9,2080.0,17.725,3.1,4.5,22.0,22.0,25.3
25-jun-2001,0,19.8,0,13.5,0.0,12.4,0,0.1,1017.8,4.2,0,8.0,0,210.0,0,14.0,8.0,2380.0,20.1,3.6,4.9,24.8,24.8,28.3
26-jun-2001,0,20.6,0,11.9,0.0,10.0,0,0.1,1011.2,3.2,0,9.0,0,260.0,0,14.0,5.4,1960.0,21.05,3.1,4.1,27.1,27.1,30.7
27-jun-2001,0,17.7,0,13.1,0.0,12.8,0,1.1,1007.8,7.5,0,13.0,0,260.0,0,17.0,4.6,1860.0,20.225,2.8,4.0,28.1,28.1,31.8
28-jun-2001,0,17.6,0,13.3,0.0,12.0,0,3.6,1007.1,9.9,0,14.0,0,220.0,0,23.0,0.5,820.0,18.075,1.4,2.2,25.6,25.6,29.4
29-jun-2001,0,18.1,0,13.7,0.0,13.0,0,13.8,1008.0,14.5,0,21.0,0,210.0,0,32.0,6.9,2010.0,17.525,2.5,4.3,13.8,13.8,17.6
30-jun-2001,0,18.6,0,13.8,0.0,12.4,0,0.4,1016.8,10.8,0,17.0,0,240.0,0,25.0,5.7,1820.0,18.6,2.6,4.0,15.6,15.6,19.6
01-jul-2001,0,19.0,0,14.3,0.0,14.5,3,0.0,1023.5,7.0,0,11.0,0,220.0,0,16.0,5.7,1710.0,19.325,2.8,3.9,18.0,18.0,22.1
02-jul-2001,0,18.0,0,14.4,0.0,11.0,2,0.0,1020.8,6.1,0,13.0,0,150.0,0,20.0,3.3,1330.0,19.4,2.2,3.1,19.8,19.8,24.0
03-jul-2001,0,18.4,0,14.2,0.0,14.0,0,4.1,1012.3,5.4,0,11.0,0,10.0,0,17.0,0.9,1120.0,18.275,2.1,2.8,17.5,17.5,21.8
04-jul-2001,0,17.3,0,13.4,0.0,12.3,0,1.6,1011.3,14.0,0,23.0,0,10.0,0,33.0,2.5,1220.0,16.725,2.2,3.3,17.7,17.7,22.1
05-jul-2001,0,21.2,0,13.0,0.0,12.8,3,0.0,1012.2,7.4,0,16.0,0,30.0,0,29.0,13.0,2720.0,20.125,4.1,5.8,21.2,21.2,25.7
06-jul-2001,0,18.8,0,12.7,0.0,8.6,3,0.0,1010.9,8.8,0,17.0,0,350.0,0,24.0,8.7,2470.0,20.8,3.7,5.4,24.2,24.2,28.8
07-jul-2001,0,16.1,0,12.9,0.0,12.9,2,0.0,1011.2,10.3,0,16.0,0,340.0,0,24.0,3.3,1830.0,19.2,3.0,4.3,26.5,26.5,31.2
08-jul-2001,0,16.7,0,10.2,0.0,11.4,3,0.0,1011.4,3.9,0,9.0,0,300.0,0,16.0,6.7,2010.0,19.35,3.0,4.0,28.7,28.7,33.6
09-jul-2001,0,17.2,0,8.2,0.0,5.1,0,2.3,1007.5,7.2,0,19.0,0,210.0,0,27.0,5.6,1520.0,19.05,2.1,3.1,28.0,28.0,32.9
10-jul-2001,0,16.1,0,11.8,0.0,11.7,0,3.4,1002.2,16.7,0,26.0,0,260.0,0,40.0,6.2,2010.0,16.825,2.7,4.6,26.6,26.6,31.6
11-jul-2001,0,16.5,0,11.4,0.0,10.5,0,1.5,1008.1,12.8,0,22.0,0,270.0,0,32.0,5.7,2060.0,16.525,2.8,4.5,27.2,27.2,32.3
12-jul-2001,0,15.5,0,11.4,0.0,9.2,0,1.2,1008.0,10.5,0,19.0,0,260.0,0,27.0,2.8,1430.0,16.3,2.1,3.2,27.6,27.6,32.7
